nl_question,cypher_query
List some UcoexCAPEC nodes,MATCH (n:`UcoexCAPEC`) RETURN n LIMIT 10
How many UcoexCAPEC nodes are in the graph?,MATCH (n:`UcoexCAPEC`) RETURN count(n) AS count
Show the ucoexRelatedAttPattern values for UcoexCAPEC nodes,MATCH (n:`UcoexCAPEC`) WHERE n.`ucoexRelatedAttPattern` IS NOT NULL RETURN n.`ucoexRelatedAttPattern` LIMIT 10
List UcoexCAPEC nodes where ucoexRelatedAttPattern = ['ChildOf CAPEC-447'],"MATCH (n:`UcoexCAPEC`) WHERE n.`ucoexRelatedAttPattern` = ['ChildOf CAPEC-447'] RETURN n LIMIT 10"
List UcoexCAPEC nodes where ucoexRelatedAttPattern = ['ChildOf CAPEC-125'],"MATCH (n:`UcoexCAPEC`) WHERE n.`ucoexRelatedAttPattern` = ['ChildOf CAPEC-125'] RETURN n LIMIT 10"
"List UcoexCAPEC nodes where ucoexRelatedAttPattern = ['ChildOf CAPEC-591', 'ChildOf CAPEC-592', 'ChildOf CAPEC-588']","MATCH (n:`UcoexCAPEC`) WHERE n.`ucoexRelatedAttPattern` = ['ChildOf CAPEC-591', 'ChildOf CAPEC-592', 'ChildOf CAPEC-588'] RETURN n LIMIT 10"
Show the uri values for UcoexCAPEC nodes,MATCH (n:`UcoexCAPEC`) WHERE n.`uri` IS NOT NULL RETURN n.`uri` LIMIT 10
List UcoexCAPEC nodes where uri = https://capec.mitre.org/data/definitions/519.html,"MATCH (n:`UcoexCAPEC`) WHERE n.`uri` = ""https://capec.mitre.org/data/definitions/519.html"" RETURN n LIMIT 10"
List UcoexCAPEC nodes where uri = https://capec.mitre.org/data/definitions/666.html,"MATCH (n:`UcoexCAPEC`) WHERE n.`uri` = ""https://capec.mitre.org/data/definitions/666.html"" RETURN n LIMIT 10"
List UcoexCAPEC nodes where uri = https://capec.mitre.org/data/definitions/198.html,"MATCH (n:`UcoexCAPEC`) WHERE n.`uri` = ""https://capec.mitre.org/data/definitions/198.html"" RETURN n LIMIT 10"
List some UcoVulnerability nodes,MATCH (n:`UcoVulnerability`) RETURN n LIMIT 10
How many UcoVulnerability nodes are in the graph?,MATCH (n:`UcoVulnerability`) RETURN count(n) AS count
Show the ucopublishedDateTime values for UcoVulnerability nodes,MATCH (n:`UcoVulnerability`) WHERE n.`ucopublishedDateTime` IS NOT NULL RETURN n.`ucopublishedDateTime` LIMIT 10
List UcoVulnerability nodes where ucopublishedDateTime = 1999-10-22T04:00:00,"MATCH (n:`UcoVulnerability`) WHERE n.`ucopublishedDateTime` = LocalDateTime('1999-10-22T04:00:00') RETURN n LIMIT 10"
List UcoVulnerability nodes where ucopublishedDateTime = 1999-06-01T04:00:00,"MATCH (n:`UcoVulnerability`) WHERE n.`ucopublishedDateTime` = LocalDateTime('1999-06-01T04:00:00') RETURN n LIMIT 10"
List UcoVulnerability nodes where ucopublishedDateTime = 1999-12-02T05:00:00,"MATCH (n:`UcoVulnerability`) WHERE n.`ucopublishedDateTime` = LocalDateTime('1999-12-02T05:00:00') RETURN n LIMIT 10"
Show the ucolastModifiedDateTime values for UcoVulnerability nodes,MATCH (n:`UcoVulnerability`) WHERE n.`ucolastModifiedDateTime` IS NOT NULL RETURN n.`ucolastModifiedDateTime` LIMIT 10
List UcoVulnerability nodes where ucolastModifiedDateTime = 2025-04-03T01:03:51,"MATCH (n:`UcoVulnerability`) WHERE n.`ucolastModifiedDateTime` = LocalDateTime('2025-04-03T01:03:51') RETURN n LIMIT 10"
List UcoVulnerability nodes where ucolastModifiedDateTime = 2023-11-07T01:55:06,"MATCH (n:`UcoVulnerability`) WHERE n.`ucolastModifiedDateTime` = LocalDateTime('2023-11-07T01:55:06') RETURN n LIMIT 10"
List UcoVulnerability nodes where ucolastModifiedDateTime = 2023-11-07T01:54:58,"MATCH (n:`UcoVulnerability`) WHERE n.`ucolastModifiedDateTime` = LocalDateTime('2023-11-07T01:54:58') RETURN n LIMIT 10"
List some UcoexMITREATTACK nodes,MATCH (n:`UcoexMITREATTACK`) RETURN n LIMIT 10
How many UcoexMITREATTACK nodes are in the graph?,MATCH (n:`UcoexMITREATTACK`) RETURN count(n) AS count
Show the ucoexDESCRIPTION values for UcoexMITREATTACK nodes,MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexDESCRIPTION` IS NOT NULL RETURN n.`ucoexDESCRIPTION` LIMIT 10
"List UcoexMITREATTACK nodes where ucoexDESCRIPTION = Adversaries may downgrade or use a version of system features that may be outdated, vulnerable, and/or does not support updated security controls. Downgrade attacks typically take advantage of a system’s backward compatibility to force it into less secure modes of operation. 

Adversaries may downgrade and use various less-secure versions of features of a system, such as [Command and Scripting Interpreter](https://attack.mitre.org/techniques/T1059)s or even network protocols that can be abused to enable [Adversary-in-the-Middle](https://attack.mitre.org/techniques/T1557) or [Network Sniffing](https://attack.mitre.org/techniques/T1040).(Citation: Praetorian TLS Downgrade Attack 2014) For example, [PowerShell](https://attack.mitre.org/techniques/T1059/001) versions 5+ includes Script Block Logging (SBL), which can record executed script content. However, adversaries may attempt to execute a previous version of PowerShell that does not support SBL with the intent to [Impair Defenses](https://attack.mitre.org/techniques/T1562) while running malicious scripts that may have otherwise been detected.(Citation: CrowdStrike BGH Ransomware 2021)(Citation: Mandiant BYOL 2018)(Citation: att_def_ps_logging)

Adversaries may similarly target network traffic to downgrade from an encrypted HTTPS connection to an unsecured HTTP connection that exposes network data in clear text.(Citation: Targeted SSL Stripping Attacks Are Real)(Citation: Crowdstrike Downgrade) On Windows systems, adversaries may downgrade the boot manager to a vulnerable version that bypasses Secure Boot, granting the ability to disable various operating system security mechanisms.(Citation: SafeBreach)","MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexDESCRIPTION` = ""Adversaries may downgrade or use a version of system features that may be outdated, vulnerable, and/or does not support updated security controls. Downgrade attacks typically take advantage of a system\u2019s backward compatibility to force it into less secure modes of operation. \n\nAdversaries may downgrade and use various less-secure versions of features of a system, such as [Command and Scripting Interpreter](https://attack.mitre.org/techniques/T1059)s or even network protocols that can be abused to enable [Adversary-in-the-Middle](https://attack.mitre.org/techniques/T1557) or [Network Sniffing](https://attack.mitre.org/techniques/T1040).(Citation: Praetorian TLS Downgrade Attack 2014) For example, [PowerShell](https://attack.mitre.org/techniques/T1059/001) versions 5+ includes Script Block Logging (SBL), which can record executed script content. However, adversaries may attempt to execute a previous version of PowerShell that does not support SBL with the intent to [Impair Defenses](https://attack.mitre.org/techniques/T1562) while running malicious scripts that may have otherwise been detected.(Citation: CrowdStrike BGH Ransomware 2021)(Citation: Mandiant BYOL 2018)(Citation: att_def_ps_logging)\n\nAdversaries may similarly target network traffic to downgrade from an encrypted HTTPS connection to an unsecured HTTP connection that exposes network data in clear text.(Citation: Targeted SSL Stripping Attacks Are Real)(Citation: Crowdstrike Downgrade) On Windows systems, adversaries may downgrade the boot manager to a vulnerable version that bypasses Secure Boot, granting the ability to disable various operating system security mechanisms.(Citation: SafeBreach)"" RETURN n LIMIT 10"
"List UcoexMITREATTACK nodes where ucoexDESCRIPTION = Adversaries may passively sniff network traffic to capture information about an environment, including authentication material passed over the network. Network sniffing refers to using the network interface on a system to monitor or capture information sent over a wired or wireless connection. An adversary may place a network interface into promiscuous mode to passively access data in transit over the network, or use span ports to capture a larger amount of data.

Data captured via this technique may include user credentials, especially those sent over an insecure, unencrypted protocol. Techniques for name service resolution poisoning, such as [LLMNR/NBT-NS Poisoning and SMB Relay](https://attack.mitre.org/techniques/T1557/001), can also be used to capture credentials to websites, proxies, and internal systems by redirecting traffic to an adversary.

Network sniffing may reveal configuration details, such as running services, version numbers, and other network characteristics (e.g. IP addresses, hostnames, VLAN IDs) necessary for subsequent [Lateral Movement](https://attack.mitre.org/tactics/TA0008) and/or [Defense Evasion](https://attack.mitre.org/tactics/TA0005) activities. Adversaries may likely also utilize network sniffing during [Adversary-in-the-Middle](https://attack.mitre.org/techniques/T1557) (AiTM) to passively gain additional knowledge about the environment.

In cloud-based environments, adversaries may still be able to use traffic mirroring services to sniff network traffic from virtual machines. For example, AWS Traffic Mirroring, GCP Packet Mirroring, and Azure vTap allow users to define specified instances to collect traffic from and specified targets to send collected traffic to.(Citation: AWS Traffic Mirroring)(Citation: GCP Packet Mirroring)(Citation: Azure Virtual Network TAP) Often, much of this traffic will be in cleartext due to the use of TLS termination at the load balancer level to reduce the strain of encrypting and decrypting traffic.(Citation: Rhino Security Labs AWS VPC Traffic Mirroring)(Citation: SpecterOps AWS Traffic Mirroring) The adversary can then use exfiltration techniques such as Transfer Data to Cloud Account in order to access the sniffed traffic.(Citation: Rhino Security Labs AWS VPC Traffic Mirroring)

On network devices, adversaries may perform network captures using [Network Device CLI](https://attack.mitre.org/techniques/T1059/008) commands such as `monitor capture`.(Citation: US-CERT-TA18-106A)(Citation: capture_embedded_packet_on_software)","MATCH (n:`UcoexMITREATTACK`) WHERE n.`ucoexDESCRIPTION` = ""Adversaries may passively sniff network traffic to capture information about an environment, including authentication material passed over the network. Network sniffing refers to using the network interface on a system to monitor or capture information sent over a wired or wireless connection. An adversary may place a network interface into promiscuous mode to passively access data in transit over the network, or use span ports to capture a larger amount of data.\n\nData captured via this technique may include user credentials, especially those sent over an insecure, unencrypted protocol. Techniques for name service resolution poisoning, such as [LLMNR/NBT-NS Poisoning and SMB Relay](https://attack.mitre.org/techniques/T1557/001), can also be used to capture credentials to websites, proxies, and internal systems by redirecting traffic to an adversary.\n\nNetwork sniffing may reveal configuration details, such as running services, version numbers, and other network characteristics (e.g. IP addresses, hostnames, VLAN IDs) necessary for subsequent [Lateral Movement](https://attack.mitre.org/tactics/TA0008) and/or [Defense Evasion](https://attack.mitre.org/tactics/TA0005) activities. Adversaries may likely also utilize network sniffing during [Adversary-in-the-Middle](https://attack.mitre.org/techniques/T1557) (AiTM) to passively gain additional knowledge about the environment.\n\nIn cloud-based environments, adversaries may still be able to use traffic mirroring services to sniff network traffic from virtual machines. For example, AWS Traffic Mirroring, GCP Packet Mirroring, and Azure vTap allow users to define specified instances to collect traffic from and specified targets to send collected traffic to.(Citation: AWS Traffic Mirroring)(Citation: GCP Packet Mirroring)(Citation: Azure Virtual Network TAP) Often, much of this traffic will be in cleartext due to the use of TLS termination at the load balancer level to reduce the strain of encrypting and decrypting traffic.(Citation: Rhino Security Labs AWS VPC Traffic Mirroring)(Citation: SpecterOps AWS Traffic Mirroring) The adversary can then use exfiltration techniques such as Transfer Data to Cloud Account in order to access the sniffed traffic.(Citation: Rhino Security Labs AWS VPC Traffic Mirroring)\n\nOn network devices, adversaries may perform network captures using [Network Device CLI](https://attack.mitre.org/techniques/T1059/008) commands such as `monitor capture`.(Citation: US-CERT-TA18-106A)(Citation: capture_embedded_packet_on_software)"" RETURN n LIMIT 10"
