"Category","NaturalLanguageQuestion","CypherQuery"
"Node Lookup Queries","Find a specific CVE by its label, for example, 'CVE-2021-44228'.","MATCH (c:UcoCVE {label: 'CVE-2021-44228'}) RETURN c"
"Node Lookup Queries","Retrieve the details of the CWE with the ID 'CWE-89'.","MATCH (c:UcoCWE {ucocweID: 'CWE-89'}) RETURN c.ucocweName, c.ucodescription"
"Node Lookup Queries","Find information about the attack campaign named 'SolarWinds Orion'.","MATCH (c:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion'}) RETURN c"
"Node Lookup Queries","Get the details for the MITRE ATT&CK technique named 'Phishing'.","MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Phishing'}) RETURN t.ucoexDESCRIPTION, t.ucoexDOMAIN"
"Node Lookup Queries","Find the software known as 'Mimikatz'.","MATCH (s:UcoexSOFTWARE {ucoexNAME: 'Mimikatz'}) RETURN s"
"Node Lookup Queries","Retrieve all campaigns associated with the 'FIN7' group.","MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'})<-[:UCOEXATTRIBUTEDTO]-(c:UcoexCAMPAIGNS) RETURN c.ucoexNAME"
"Node Lookup Queries","Find the CAPEC pattern with the ID 'CAPEC-540'.","MATCH (c:UcoexCAPEC {ucoexCAPEC_id: 'CAPEC-540'}) RETURN c.ucoexCAPEC_name, c.ucoexDescription"
"Node Lookup Queries","List all known threat groups.","MATCH (g:UcoexGROUPS) RETURN g.ucoexNAME"
"Node Lookup Queries","Get the description of the mitigation 'User Account Control'.","MATCH (m:UcoexMITIGATIONS {ucoexNAME: 'User Account Control'}) RETURN m.ucoexDESCRIPTION"
"Node Lookup Queries","Find all vulnerabilities published on '2017-03-14'.","MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime = datetime('2017-03-14T00:00:00Z') RETURN v.ucosummary"
"Relationship Traversal Queries","What software is used by the group 'APT28'?","MATCH (g:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME"
"Relationship Traversal Queries","Which campaigns are attributed to the 'Lazarus Group'?","MATCH (g:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})<-[:UCOEXATTRIBUTEDTO]-(c:UcoexCAMPAIGNS) RETURN c.ucoexNAME"
"Relationship Traversal Queries","What ATT&CK techniques does the 'FIN7' group use?","MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) RETURN t.ucoexNAME"
"Relationship Traversal Queries","Find the CVE associated with the 'EternalBlue' vulnerability.","MATCH (v:UcoVulnerability {uri: 'vuln-eternalblue'})-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN c.label"
"Relationship Traversal Queries","Which techniques are mitigated by 'Network Segmentation'?","MATCH (m:UcoexMITIGATIONS {ucoexNAME: 'Network Segmentation'})-[:UCOEXMITIGATES]->(t:UcoexMITREATTACK) RETURN t.ucoexNAME"
"Relationship Traversal Queries","What software is used in the 'WannaCry' campaign?","MATCH (c:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry Ransomware Attack'})-[:UCOEXCAMPAIGNUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME"
"Relationship Traversal Queries","Find related weaknesses for the CAPEC pattern 'CAPEC-115'.","MATCH (capec:UcoexCAPEC {ucoexCAPEC_id: 'CAPEC-115'})-[:UCOEXHASRELATEDWEAKNESS]->(cwe:UcoCWE) RETURN cwe.ucocweID, cwe.ucocweName"
"Relationship Traversal Queries","Which D3FEND countermeasures are related to the ATT&CK technique 'T1003'?","MATCH (d:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(t:UcoexMITREATTACK {ucoexNAME: 'T1003'}) RETURN d.ucoexMITRED3FEND_LABEL"
"Relationship Traversal Queries","Which CPEs are associated with CVE 'CVE-2021-44228'?","MATCH (:UcoCVE {label: 'CVE-2021-44228'})-[:UCOEXHASCPE]->(cpe:UcoexCPE) RETURN cpe.cpeName"
"Relationship Traversal Queries","Find observed examples for CWE 'CWE-79'.","MATCH (:UcoCWE {ucocweID: 'CWE-79'})-[:UCOHASOBSERVEDEXAMPLE]->(ex:UcoexObservedExample) RETURN ex.ucoexDESCRIPTION"
"Multi-hop Queries","What software is used by groups that are attributed to the 'SolarWinds' campaign?","MATCH (g:UcoexGROUPS)<-[:UCOEXATTRIBUTEDTO]-(:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion Attack'})-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN s.ucoexNAME"
"Multi-hop Queries","Find the CVEs for vulnerabilities exploited by the 'WannaCry' campaign.","MATCH (:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry Ransomware Attack'})-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)<-[:UCOHASWEAKNESS]-(et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(v:UcoVulnerability)-[:UCOHASCVE_ID]->(cve:UcoCVE) RETURN cve.label"
"Multi-hop Queries","Which groups use techniques that can be mitigated by 'Network Segmentation'?","MATCH (g:UcoexGROUPS)-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXMITIGATES]-(:UcoexMITIGATIONS {ucoexNAME: 'Network Segmentation'}) RETURN g.ucoexNAME"
"Multi-hop Queries","List techniques used by 'APT28' that are related to CAPEC patterns.","MATCH (:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(c:UcoexCAPEC) RETURN t.ucoexNAME, c.ucoexCAPEC_name"
"Multi-hop Queries","What are the names of vulnerabilities related to weaknesses observed in examples for CVE 'CVE-2017-0144'?","MATCH (:UcoCVE {label: 'CVE-2017-0144'})<-[:UCOEXEXAMPLEOBSERVEDIN]-(:UcoexObservedExample)<-[:UCOHASOBSERVEDEXAMPLE]-(w:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(v:UcoVulnerability) RETURN v.ucosummary"
"Multi-hop Queries","Find mitigations for techniques used by software employed by the 'FIN7' group.","MATCH (:UcoexGROUPS {ucoexNAME: 'FIN7'})-[:UCOEXGROUPUSESSOFTWARE]->(:UcoexSOFTWARE)-[:UCOEXSOFTWAREUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXMITIGATES]-(m:UcoexMITIGATIONS) RETURN m.ucoexNAME"
"Multi-hop Queries","Which campaigns use software that uses the 'PowerShell' technique?","MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESSOFTWARE]->(:UcoexSOFTWARE)-[:UCOEXSOFTWAREUSESTECHNIQUE]->(:UcoexMITREATTACK {ucoexNAME: 'PowerShell'}) RETURN c.ucoexNAME"
"Multi-hop Queries","List groups that use the same techniques as the 'SolarWinds' campaign.","MATCH (:UcoexCAMPAIGNS {ucoexNAME: 'SolarWinds Orion Attack'})-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXGROUPUSESTECHNIQUE]-(g:UcoexGROUPS) RETURN g.ucoexNAME"
"Multi-hop Queries","Find the CWEs for weaknesses related to CAPEC patterns that map to the 'Phishing' technique.","MATCH (:UcoexMITREATTACK {ucoexNAME: 'Phishing'})<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(cwe:UcoCWE) RETURN cwe.ucocweID"
"Multi-hop Queries","What are the D3FEND countermeasures for techniques related to the 'Lazarus Group'?","MATCH (:UcoexGROUPS {ucoexNAME: 'Lazarus Group'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK)<-[:UCOEXHASMITREATTACK]-(d:UcoexMITRED3FEND) RETURN d.ucoexMITRED3FEND_LABEL"
"Aggregation and Counting","How many techniques are associated with the 'APT28' group?","MATCH (g:UcoexGROUPS {ucoexNAME: 'APT28'})-[:UCOEXGROUPUSESTECHNIQUE]->(t:UcoexMITREATTACK) RETURN count(t)"
"Aggregation and Counting","Count the number of campaigns attributed to each threat group.","MATCH (g:UcoexGROUPS)<-[:UCOEXATTRIBUTEDTO]-(c:UcoexCAMPAIGNS) RETURN g.ucoexNAME, count(c) AS campaignCount"
"Aggregation and Counting","What is the average exploitability score for all CVEs?","MATCH (c:UcoCVE) RETURN avg(toInteger(c.ucoexploitabilityScore))"
"Aggregation and Counting","How many distinct pieces of software are used by all known groups?","MATCH (:UcoexGROUPS)-[:UCOEXGROUPUSESSOFTWARE]->(s:UcoexSOFTWARE) RETURN count(DISTINCT s)"
"Aggregation and Counting","Find the maximum impact score among all CVEs.","MATCH (c:UcoCVE) RETURN max(toInteger(c.ucoimpactScore))"
"Aggregation and Counting","How many related weaknesses does each CAPEC pattern have?","MATCH (capec:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(cwe:UcoCWE) RETURN capec.ucoexCAPEC_name, count(cwe) AS weaknessCount"
"Aggregation and Counting","Count the total number of vulnerabilities in the database.","MATCH (v:UcoVulnerability) RETURN count(v)"
"Aggregation and Counting","List the number of techniques associated with each mitigation.","MATCH (m:UcoexMITIGATIONS)-[:UCOEXMITIGATES]->(t:UcoexMITREATTACK) RETURN m.ucoexNAME, count(t) AS techniqueCount"
"Aggregation and Counting","What is the total number of observed examples for all CWEs?","MATCH (:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(ex:UcoexObservedExample) RETURN count(ex)"
"Aggregation and Counting","How many campaigns use the 'PowerShell' technique?","MATCH (c:UcoexCAMPAIGNS)-[:UCOEXCAMPAIGNUSESTECHNIQUE]->(:UcoexMITREATTACK {ucoexNAME: 'PowerShell'}) RETURN count(c)"
